x,y
2.29,-0.41
3.39,-2.80
4.13,-1.54
4.27,-2.97
3.30,-0.92
1.33,-2.03
1.64,-2.65
0.08,-4.95
0.30,-4.70
-1.31,-5.35
-1.24,-3.60
-1.68,-1.74
-0.70,0.90
-1.86,0.72
-2.62,3.54
-1.84,4.98
-2.02,3.09
-2.60,1.89
-3.78,0.78
-4.52,5.78
-2.27,1.61
-1.49,-3.70
-2.84,-6.09
-6.81,4.77
-6.11,4.04
-3.20,4.31
-0.04,2.43
1.61,-0.71
2.61,-1.44
2.26,-0.57
0.90,2.36
-0.33,5.51
-1.52,5.66
-2.13,3.53
-2.09,-3.50
-4.59,-7.81
-6.16,-7.06
-7.63,-5.48
-7.58,-4.36
-5.34,-0.66
-1.29,-3.23
-1.04,-4.98
-2.10,-1.56
-2.30,0.76
0.06,-1.61
-3.24,-2.51
-3.67,4.45
-3.15,7.27
-3.67,4.45
-4.96,2.76
-5.18,3.20
-4.12,5.68
-0.65,0.64
2.32,-3.67
3.50,-6.37
2.37,-6.44
2.78,-4.16
3.77,-2.59
4.31,-0.38
4.61,-0.23
2.13,0.51
-0.89,1.88
-5.21,5.06
-7.95,7.03
-5.96,5.37
-5.21,4.37
-4.30,5.60
-5.06,6.08
-1.79,1.89
0.32,1.74
1.08,1.10
1.25,-0.06
2.20,-0.76
0.03,-3.64
-1.39,-3.82
-4.39,1.21
-4.24,2.66
-5.65,2.01
-5.14,2.49
-4.56,4.04
-0.79,-1.18
0.02,-3.03
1.77,-3.04
4.03,2.43
2.63,7.17
-0.33,6.46
-2.19,2.87
-2.91,-2.44
-2.92,-5.82
-4.78,-7.07
-5.70,-3.39
-9.55,-3.92
-13.09,4.64
-9.41,8.29
-9.52,10.51
-6.77,7.38
-6.36,4.33
-3.34,2.34
-2.02,-2.45
-1.07,-6.44
-0.27,-8.75
-0.34,-10.05
-0.80,-9.31
-0.85,-9.33
-2.11,-7.64
-7.35,0.78
-8.94,1.70
-7.28,3.89
-1.44,1.78
2.69,1.63
3.64,1.11
4.06,0.98
2.80,1.58
1.99,2.29
0.95,2.72
0.69,5.00
-0.06,4.04
-0.79,4.16
-1.12,3.21
-0.56,-0.98
0.30,-4.55
1.20,-8.93
-1.40,-8.99
-5.35,-1.80
-6.52,4.66
-5.58,3.93
-4.51,2.35
-2.58,-0.52
2.62,-3.61
3.54,-1.88
3.25,3.23
2.46,7.55
-1.43,7.49
-1.42,6.57
-2.02,4.79
-2.09,4.92
-1.46,4.10
-0.73,2.84
-2.32,0.59
0.72,-2.27
2.61,-2.84
2.57,-4.27
2.47,-2.63
0.53,-3.44
2.30,-1.84
-0.11,-4.15
0.75,-2.30
0.38,-1.90
-0.78,-0.38
-0.24,0.32
-0.59,2.33
1.99,2.94
1.90,3.12
1.73,1.07
-0.89,0.34
-0.84,-3.07
0.14,-6.04
-0.62,-10.56
-5.12,-5.45
-7.39,3.14
-5.82,7.86
-3.13,8.51
-1.37,9.27
-0.38,14.36
-0.68,8.82
-2.07,7.21
-3.35,3.75
-6.80,0.71
-4.19,0.16
-1.26,8.74
-1.81,7.40
-4.14,2.97
-3.42,-4.34
-6.01,-0.05
-3.08,8.33
-1.17,3.20
-1.55,-2.76
-8.03,1.94
-7.54,5.15
-0.71,8.59
-2.69,4.13
-4.89,3.15
-5.06,1.58
-7.58,1.44
-3.73,1.40
-1.89,0.50
1.05,3.73
3.13,9.24
-1.92,7.00
-5.63,5.03
-7.41,3.09
-10.02,2.31
-6.43,0.45
-7.15,0.63
-6.77,-0.91
-8.61,-1.50
-6.54,-2.21
-8.15,0.02
-6.85,0.65
-8.72,3.67
-4.71,-0.04
-5.53,-1.41
-5.47,-2.46
-3.89,8.68
-2.95,4.63
-2.75,-0.95
-1.31,-4.30
-1.90,-3.21
-3.27,3.97
-4.22,0.54
-1.93,-0.87
-2.68,6.62
-4.13,4.09
-3.54,3.75
-3.83,2.02
-3.61,-1.23
-1.07,-0.23
1.69,-3.15
5.01,-0.43
6.59,6.22
-0.17,7.03
-0.77,5.37
-1.67,1.98
-0.52,-3.02
-0.01,-4.95
-3.86,-2.46
-3.12,4.26
1.57,5.42
3.21,2.36
5.04,0.54
4.62,1.25
7.07,-1.91
5.36,-0.90
4.70,-4.31
3.83,-4.51
3.81,-4.28
5.82,0.01
6.40,-2.45
6.97,-0.48
5.18,-0.62
2.52,3.98
0.13,7.05
-0.93,6.72
-0.70,5.09
-2.36,4.07
-1.29,3.22
-1.56,2.30
0.97,-1.22
2.17,0.16
3.39,-1.66
5.33,-2.39
6.43,-5.31
7.48,-3.45
6.24,-6.59
2.78,-5.39
-3.16,-1.51
-4.03,3.39
-1.37,5.59
-1.29,2.94
0.01,-3.36
1.43,-4.34
0.69,-6.95
3.54,-8.40
0.40,-7.71
-3.16,-0.90
-5.02,0.14
-5.54,0.78
-8.77,0.85
-5.26,1.97
-3.30,1.79
-0.23,0.53
1.75,-4.91
3.71,-3.15
3.46,-4.58
2.00,-4.03
-2.25,-3.05
-4.71,-1.94
-2.87,-2.64
-2.02,-1.35
-4.80,2.09
-4.98,0.80
-6.46,0.63
-4.95,1.94
-1.33,5.94
-0.40,4.27
1.09,5.04
-1.60,5.39
-1.83,5.43
-3.70,3.68
-2.13,3.67
-3.38,3.13
-2.85,3.81
-2.00,2.62
-0.14,0.37
1.89,-0.33
4.16,-0.79
3.97,3.42
3.31,4.03
1.14,4.78
2.64,2.63
1.34,3.85
1.50,0.87
2.22,0.39
4.02,-2.09
4.94,0.47
5.26,-2.04
5.55,-1.49
6.21,-3.13
5.37,1.59
5.66,0.03
4.96,1.32
4.87,0.77
3.71,3.93
5.58,1.44
4.99,0.55
5.77,-0.47
4.44,3.64
5.49,1.24
4.07,1.52
4.17,0.26
2.50,3.69
2.15,2.04
0.28,3.41
1.12,4.62
-1.10,5.48
-0.55,6.27
-1.76,5.87
-0.69,6.45
-1.01,5.52
-0.89,4.72
-0.78,4.45
2.32,4.28
2.31,3.57
0.99,1.46
1.32,0.18
2.07,-5.44
2.99,-4.68
2.89,-7.25
3.64,-7.56
4.58,-9.97
5.52,-6.95
2.64,-7.34
1.56,-4.73
-1.77,-2.04
-2.62,0.31
-2.80,0.10
-1.95,-2.01
-0.81,-6.17
2.26,-5.33
0.60,-7.06
1.86,-5.65
1.61,-4.17
4.08,2.04
4.14,1.09
4.33,2.84
3.86,4.22
4.17,8.17
2.10,11.05
0.05,11.43
-0.88,10.14
-1.83,4.85
-0.42,0.60
0.65,-3.75
2.42,-7.09
2.55,-6.24
1.28,-4.50
-1.02,2.50
2.33,10.28
-1.77,6.33
-1.64,4.61
-2.69,3.22
-3.33,3.17
-1.50,1.64
0.08,-0.57
0.61,-2.55
1.77,-4.59
2.14,-2.09
1.95,-2.81
2.68,-1.00
4.57,-1.24
4.59,1.77
3.79,1.80
4.29,3.70
6.68,7.74
3.41,7.22
3.26,6.86
1.74,6.31
1.32,5.28
0.13,3.63
2.20,1.10
-0.91,-2.04
-0.04,-4.89
0.96,-4.02
0.66,-4.61
1.56,-3.85
2.59,-4.73
1.28,-3.18
-2.12,-2.34
-2.48,-1.33
0.18,-1.94
3.08,-0.98
2.79,0.33
-1.79,1.17
-3.40,5.78
-1.81,1.70
-1.27,-1.59
-4.42,-0.26
-7.13,4.58
-1.81,2.53
2.62,-0.61
4.26,-4.08
-2.47,-4.46
-3.51,-0.98
-4.64,3.15
-2.63,0.51
-1.40,-2.08
-0.18,-1.81
0.84,-3.62
0.63,-3.16
2.24,-6.34
2.21,-3.70
0.44,-4.82
-0.07,-3.86
1.06,-6.22
1.64,-4.47
1.53,-4.27
2.65,-6.27
2.65,-8.87
2.42,-5.11
2.77,-4.30
3.62,-4.47
6.11,-4.00
5.66,-2.18
6.74,0.90
5.44,1.21
6.06,-1.34
4.66,0.10
1.58,3.01
1.09,3.78
1.87,3.96
1.59,2.85
0.41,2.43
-0.25,2.52
2.91,3.96
1.32,1.47
-1.00,1.35
-1.08,0.23
2.91,-0.96
1.07,-0.94
-0.18,-3.29
-1.60,-1.48
-2.50,0.00
-2.81,7.38
-1.43,9.22
-0.93,7.66
0.42,9.60
0.81,5.96
-1.96,1.31
-2.66,0.42
-5.94,0.07
-5.08,-0.00
-4.46,-0.50
-4.11,-0.37
-4.69,-0.11
-1.29,-0.54
-0.40,-2.38
0.49,-2.58
2.24,-4.08
0.79,-2.39
0.11,-2.81
1.38,-2.13
3.90,-1.79
5.44,-1.64
3.32,0.46
4.07,1.60
6.36,-1.85
6.15,-0.50
5.13,-0.28
4.88,0.95
5.72,1.52
4.00,1.74
2.76,0.63
1.83,0.51
1.03,-1.48
-1.38,0.30
-3.64,-0.51
-2.48,-1.40
-5.18,-1.19
-3.00,-1.91
-4.47,-3.11
-6.38,-2.02
-9.67,1.68
-6.29,4.40
-4.73,5.12
-3.49,4.32
-4.06,4.78
-2.55,4.73
-2.02,0.61
-1.37,-1.22
-3.90,-5.02
-2.49,-1.90
-2.84,0.02
-1.56,1.89
0.94,-0.17
1.80,-2.22
0.99,-5.58
-1.31,-7.18
-1.92,-6.59
-0.98,-2.37
-1.01,-0.47
-2.01,0.25
-2.12,1.09
-1.52,0.57
-1.90,-1.03
-3.64,1.51
-4.98,3.94
-4.98,5.10
-3.61,4.16
-3.08,5.33
-0.06,8.99
-0.78,7.88
-0.39,5.30
-0.62,4.61
0.54,6.51
1.08,5.23
1.15,3.22
0.08,4.02
0.33,6.86
1.83,6.79
1.98,3.81
0.43,3.10
1.28,4.24
1.40,4.44
0.41,4.16
-0.53,4.09
-1.60,5.85
-0.45,5.24
0.09,4.39
-1.31,4.43
-1.02,5.49
-0.75,4.88
0.61,2.34
-1.56,1.82
-1.78,2.09
-2.84,-0.41
0.46,6.88
-0.91,3.50
-1.67,7.75
-0.49,6.31
2.12,1.86
-0.30,-1.16
2.84,-4.38
2.67,-3.26
1.60,1.34
0.45,2.30
-0.24,2.13
-1.15,3.19
1.13,1.91
1.28,7.61
2.86,6.39
2.09,5.11
1.64,1.64
2.29,0.69
2.40,-1.72
2.44,-2.72
1.57,-3.41
1.54,-4.11
2.58,-6.24
3.03,-4.67
3.25,-5.10
3.02,-5.16
2.60,-7.75
2.35,-6.24
1.36,-4.05
2.33,0.05
2.63,2.14
0.30,3.92
-2.64,4.52
-4.09,5.10
-2.84,5.72
-0.65,4.64
1.36,1.21
2.96,1.10
4.89,-3.79
2.72,-5.17
2.58,-3.76
1.11,-3.31
1.20,-4.83
0.98,-3.55
2.30,-1.08
3.68,0.26
4.28,-4.29
1.28,-4.49
-3.60,0.17
-4.75,1.27
-7.75,-3.07
-6.97,-3.88
-3.76,-3.69
-6.06,-3.02
-10.12,-0.40
-5.84,2.28
-2.16,-0.97
-2.31,-2.66
-4.80,-2.98
-2.02,-1.15
-2.05,-0.73
-2.39,0.84
-1.89,0.29
-0.46,2.23
0.78,-2.48
-0.57,-0.71
1.42,-3.00
1.81,-2.08
1.68,-3.58
1.96,-4.33
4.41,-5.79
3.53,-3.91
1.73,-4.63
